layer,tokens,time_us
qkv_proj,3280,1185.67
qkv_proj,3296,1186.11
qkv_proj,3312,1185.81
qkv_proj,3328,1185.08
qkv_proj,3344,1185.75
qkv_proj,3360,1186.52
qkv_proj,3376,1186.08
qkv_proj,3392,1185.67
qkv_proj,3408,1186.27
qkv_proj,3424,1186.38
qkv_proj,3440,1185.74
qkv_proj,3456,1186.27
qkv_proj,3472,1186.24
qkv_proj,3488,1186.18
qkv_proj,3504,1185.91
qkv_proj,3520,1186.18
qkv_proj,3536,1186.57
qkv_proj,3552,1184.7
qkv_proj,3568,1185.19
qkv_proj,3584,1184.95
qkv_proj,3600,1186.68
qkv_proj,3616,1187.01
qkv_proj,3632,1186.42
qkv_proj,3648,1186.1
qkv_proj,3664,1186.41
qkv_proj,3680,1185.29
qkv_proj,3696,1185.22
qkv_proj,3712,1185.25
qkv_proj,3728,1185.54
qkv_proj,3744,1185.81
qkv_proj,3760,1185.55
qkv_proj,3776,1185.57
qkv_proj,3792,1185.3
qkv_proj,3808,1185.39
qkv_proj,3824,1185.69
qkv_proj,3840,1186.09
qkv_proj,3856,1243.81
qkv_proj,3872,1244.45
qkv_proj,3888,1244.96
qkv_proj,3904,1245.7
qkv_proj,3920,1246.25
qkv_proj,3936,1245.58
qkv_proj,3952,1246.11
qkv_proj,3968,1246.13
qkv_proj,3984,1246.28
qkv_proj,4000,1247.58
qkv_proj,4016,1247.19
qkv_proj,4032,1248.52
qkv_proj,4048,1247.52
qkv_proj,4064,1248.36
qkv_proj,4080,1249.35
