layer,tokens,time_us
qkv_proj,2832,6156.37
qkv_proj,2848,6172.33
qkv_proj,2864,6246.68
qkv_proj,2880,6314.48
qkv_proj,2896,6196.71
qkv_proj,2912,6199.41
qkv_proj,2928,6183.06
qkv_proj,2944,6209.85
qkv_proj,2960,6439.16
qkv_proj,2976,6470.87
qkv_proj,2992,6447.29
qkv_proj,3008,6448.61
qkv_proj,3024,6534.81
qkv_proj,3040,6498.11
qkv_proj,3056,6576.16
qkv_proj,3072,6458.33
qkv_proj,3088,6747.26
qkv_proj,3104,6849.54
qkv_proj,3120,6701.53
qkv_proj,3136,6842.02
qkv_proj,3152,6691.14
qkv_proj,3168,6699.05
qkv_proj,3184,6789.66
qkv_proj,3200,6804.11
qkv_proj,3216,7019.26
qkv_proj,3232,7126.05
qkv_proj,3248,7166.05
qkv_proj,3264,7046.21
qkv_proj,3280,7051.39
qkv_proj,3296,7174.25
qkv_proj,3312,7045.07
qkv_proj,3328,7094.15
qkv_proj,3344,7304.17
qkv_proj,3360,7331.03
qkv_proj,3376,7279.69
qkv_proj,3392,7307.99
qkv_proj,3408,7434.27
qkv_proj,3424,7312.31
qkv_proj,3440,7306.49
qkv_proj,3456,7395.61
qkv_proj,3472,7572.13
qkv_proj,3488,7592.09
qkv_proj,3504,7668.72
qkv_proj,3520,7579.35
qkv_proj,3536,7675.99
qkv_proj,3552,7609.26
qkv_proj,3568,7648.1
qkv_proj,3584,7676.03
qkv_proj,3600,7823.78
qkv_proj,3616,7931.87
qkv_proj,3632,7887.58
qkv_proj,3648,7880.71
qkv_proj,3664,7944.47
qkv_proj,3680,7725.97
qkv_proj,3696,7808.43
qkv_proj,3712,7783.76
qkv_proj,3728,7766.15
qkv_proj,3744,7740.03
qkv_proj,3760,7756.45
qkv_proj,3776,7752.03
qkv_proj,3792,7753.35
qkv_proj,3808,7785.23
qkv_proj,3824,7751.77
qkv_proj,3840,7773.92
qkv_proj,3856,8185.63
qkv_proj,3872,8183.68
qkv_proj,3888,8186.85
qkv_proj,3904,8203.2
qkv_proj,3920,8186.34
qkv_proj,3936,8280.03
qkv_proj,3952,8412.8
qkv_proj,3968,8341.2
qkv_proj,3984,8616.04
qkv_proj,4000,8569.02
qkv_proj,4016,8572.73
qkv_proj,4032,8537.15
qkv_proj,4048,8534.46
qkv_proj,4064,8576.55
qkv_proj,4080,8487.91
