layer,tokens,time_us
qkv_proj,3280,636.518
qkv_proj,3296,636.493
qkv_proj,3312,636.418
qkv_proj,3328,636.514
qkv_proj,3344,637.014
qkv_proj,3360,636.895
qkv_proj,3376,636.778
qkv_proj,3392,636.937
qkv_proj,3408,636.936
qkv_proj,3424,636.945
qkv_proj,3440,637.063
qkv_proj,3456,636.998
qkv_proj,3472,776.966
qkv_proj,3488,777.254
qkv_proj,3504,776.913
qkv_proj,3520,777.209
qkv_proj,3536,777.367
qkv_proj,3552,778.252
qkv_proj,3568,778.305
qkv_proj,3584,778.529
qkv_proj,3600,780.723
qkv_proj,3616,781.054
qkv_proj,3632,781.183
qkv_proj,3648,781.267
qkv_proj,3664,781.381
qkv_proj,3680,781.669
qkv_proj,3696,781.872
qkv_proj,3712,781.679
qkv_proj,3728,781.719
qkv_proj,3744,782.21
qkv_proj,3760,782.348
qkv_proj,3776,782.23
qkv_proj,3792,782.792
qkv_proj,3808,782.718
qkv_proj,3824,783.072
qkv_proj,3840,783.27
qkv_proj,3856,951.429
qkv_proj,3872,951.641
qkv_proj,3888,951.696
qkv_proj,3904,951.585
qkv_proj,3920,951.349
qkv_proj,3936,951.52
qkv_proj,3952,951.617
qkv_proj,3968,951.677
qkv_proj,3984,951.921
qkv_proj,4000,951.762
qkv_proj,4016,951.762
qkv_proj,4032,951.566
qkv_proj,4048,951.522
qkv_proj,4064,951.832
qkv_proj,4080,952.088
