layer,tokens,time_us
qkv_proj,2976,2381.06
qkv_proj,2992,2475.24
qkv_proj,3008,2381.85
qkv_proj,3024,2381.56
qkv_proj,3040,2380.54
qkv_proj,3056,2382.17
qkv_proj,3072,2382.62
qkv_proj,3088,2382.32
qkv_proj,3104,2382.87
qkv_proj,3120,2381.76
qkv_proj,3136,2382.55
qkv_proj,3152,2384.49
qkv_proj,3168,2384.21
qkv_proj,3184,2383.75
qkv_proj,3200,2383.99
qkv_proj,3216,2384.22
qkv_proj,3232,2385.54
qkv_proj,3248,2385.76
qkv_proj,3264,2384.76
qkv_proj,3280,2596.05
qkv_proj,3296,2593.09
qkv_proj,3312,2596.29
qkv_proj,3328,2596.46
qkv_proj,3344,2609.18
qkv_proj,3360,2609.7
qkv_proj,3376,2613.03
qkv_proj,3392,2611.29
qkv_proj,3408,2613.14
qkv_proj,3424,2612.21
qkv_proj,3440,2612.73
qkv_proj,3456,2612
qkv_proj,3472,2850.47
qkv_proj,3488,2850.44
qkv_proj,3504,2851.11
qkv_proj,3520,2850.91
qkv_proj,3536,2768.13
qkv_proj,3552,2761.24
qkv_proj,3568,2766.36
qkv_proj,3584,2765.9
qkv_proj,3600,2776.03
qkv_proj,3616,2778.09
qkv_proj,3632,2778.56
qkv_proj,3648,2779.07
qkv_proj,3664,2778.51
qkv_proj,3680,2849.5
qkv_proj,3696,2846.73
qkv_proj,3712,2844.93
qkv_proj,3728,2847.34
qkv_proj,3744,2848.23
qkv_proj,3760,2847.13
qkv_proj,3776,2847.75
qkv_proj,3792,2848.06
qkv_proj,3808,2848.52
qkv_proj,3824,2849.04
qkv_proj,3840,2847.89
qkv_proj,3856,3155.91
qkv_proj,3872,3155.08
qkv_proj,3888,3155.45
qkv_proj,3904,3155.29
qkv_proj,3920,3154.99
qkv_proj,3936,3077.79
qkv_proj,3952,3080.01
qkv_proj,3968,3080.66
qkv_proj,3984,3095.86
qkv_proj,4000,3095.87
qkv_proj,4016,3097.4
qkv_proj,4032,3096.95
qkv_proj,4048,3099.08
qkv_proj,4064,3100.28
qkv_proj,4080,3099.58
