layer,tokens,time_us
qkv_proj,2928,3548.45
qkv_proj,2944,3547.41
qkv_proj,2960,3690.22
qkv_proj,2976,3693.15
qkv_proj,2992,3689.71
qkv_proj,3008,3694
qkv_proj,3024,3696.34
qkv_proj,3040,3694.64
qkv_proj,3056,3691.31
qkv_proj,3072,3694.61
qkv_proj,3088,3828.79
qkv_proj,3104,3831.04
qkv_proj,3120,3832.41
qkv_proj,3136,3831.54
qkv_proj,3152,3829.85
qkv_proj,3168,3831.87
qkv_proj,3184,3831.63
qkv_proj,3200,3834.73
qkv_proj,3216,3961.38
qkv_proj,3232,3960.82
qkv_proj,3248,3965.03
qkv_proj,3264,3964.06
qkv_proj,3280,3964.51
qkv_proj,3296,3966.09
qkv_proj,3312,3966.07
qkv_proj,3328,3966.95
qkv_proj,3344,4110.86
qkv_proj,3360,4118.65
qkv_proj,3376,4115.84
qkv_proj,3392,4115.29
qkv_proj,3408,4116.24
qkv_proj,3424,4120.04
qkv_proj,3440,4123.22
qkv_proj,3456,4120.65
qkv_proj,3472,4258.49
qkv_proj,3488,4259.22
qkv_proj,3504,4257.84
qkv_proj,3520,4263.04
qkv_proj,3536,4258.67
qkv_proj,3552,4261.25
qkv_proj,3568,4264.58
qkv_proj,3584,4266.1
qkv_proj,3600,4388.21
qkv_proj,3616,4277.76
qkv_proj,3632,4280.72
qkv_proj,3648,4280.03
qkv_proj,3664,4281.33
qkv_proj,3680,4184.53
qkv_proj,3696,4183.93
qkv_proj,3712,4184.28
qkv_proj,3728,4182.67
qkv_proj,3744,4148.58
qkv_proj,3760,4149.62
qkv_proj,3776,4150.03
qkv_proj,3792,4149.64
qkv_proj,3808,4149.7
qkv_proj,3824,4150.61
qkv_proj,3840,4333.48
qkv_proj,3856,4519.93
qkv_proj,3872,4517.12
qkv_proj,3888,4335.99
qkv_proj,3904,4337.36
qkv_proj,3920,4335.84
qkv_proj,3936,4275.08
qkv_proj,3952,4273.42
qkv_proj,3968,4243.46
qkv_proj,3984,4395.03
qkv_proj,4000,4282.11
qkv_proj,4016,4285.5
qkv_proj,4032,4281.25
qkv_proj,4048,4281.36
qkv_proj,4064,4284.72
qkv_proj,4080,4289.49
