layer,tokens,time_us
qkv_proj,2832,4388
qkv_proj,2848,4349.86
qkv_proj,2864,4351.25
qkv_proj,2880,4352.74
qkv_proj,2896,4356.13
qkv_proj,2912,4357.66
qkv_proj,2928,4210.99
qkv_proj,2944,4175.38
qkv_proj,2960,4454.75
qkv_proj,2976,4280.01
qkv_proj,2992,4280.19
qkv_proj,3008,4283.17
qkv_proj,3024,4281.53
qkv_proj,3040,4282.28
qkv_proj,3056,4248.2
qkv_proj,3072,4247.61
qkv_proj,3088,4394.36
qkv_proj,3104,4292.7
qkv_proj,3120,4291.69
qkv_proj,3136,4297.53
qkv_proj,3152,4295.3
qkv_proj,3168,4294.04
qkv_proj,3184,4294.74
qkv_proj,3200,4281.79
qkv_proj,3216,4431.26
qkv_proj,3232,4428.86
qkv_proj,3248,4427.91
qkv_proj,3264,4397.96
qkv_proj,3280,4405.09
qkv_proj,3296,4402.92
qkv_proj,3312,4410.5
qkv_proj,3328,4409.5
qkv_proj,3344,4553.46
qkv_proj,3360,4557.66
qkv_proj,3376,4555.48
qkv_proj,3392,4551.64
qkv_proj,3408,4550.95
qkv_proj,3424,4564.01
qkv_proj,3440,4558.65
qkv_proj,3456,4557.74
qkv_proj,3472,4741.49
qkv_proj,3488,4716.18
qkv_proj,3504,4729.36
qkv_proj,3520,4712.41
qkv_proj,3536,4721.25
qkv_proj,3552,4720.56
qkv_proj,3568,4739.65
qkv_proj,3584,4719.98
qkv_proj,3600,4884.59
qkv_proj,3616,4906.76
qkv_proj,3632,4892.38
qkv_proj,3648,4887.37
qkv_proj,3664,4908.9
qkv_proj,3680,4753.51
qkv_proj,3696,4754.41
qkv_proj,3712,4768.71
qkv_proj,3728,5009.05
qkv_proj,3744,5013.13
qkv_proj,3760,5017.96
qkv_proj,3776,5007.86
qkv_proj,3792,5032.67
qkv_proj,3808,5062.23
qkv_proj,3824,5039.67
qkv_proj,3840,5021.88
qkv_proj,3856,5287.74
qkv_proj,3872,5333.48
qkv_proj,3888,5277.79
qkv_proj,3904,5288.06
qkv_proj,3920,5331.23
qkv_proj,3936,5395.86
qkv_proj,3952,5380.91
qkv_proj,3968,5381.86
qkv_proj,3984,5520.93
qkv_proj,4000,5543.22
qkv_proj,4016,5509.27
qkv_proj,4032,5429.25
qkv_proj,4048,5467.59
qkv_proj,4064,5477.83
qkv_proj,4080,5464.69
